id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1345707302825943040,1345707302825943040,2021-01-03 13:23:17 CET,2021-01-03,13:23:17,+0200,738550990698336261,stockbard,stockbard,,$YUM! $FLY $MS $ACRE $AT $A $FUR $I $AM $AFT,en,[],[],[],0,0,0,[],"['yum', 'fly', 'ms', 'acre', 'at', 'a', 'fur', 'i', 'am', 'aft']",https://twitter.com/stockbard/status/1345707302825943040,False,,0,,,,,,,,[],,,,
1345691487917531137,1345691487917531137,2021-01-03 12:20:27 CET,2021-01-03,12:20:27,+0200,1037541080,itox_neokage,𝙉𝙀𝙊𝙆𝘼𝙂𝙀𝟮 梟,,$alut $a va?,en,[],[],[],0,0,0,[],"['alut', 'a']",https://twitter.com/iToX_Neokage/status/1345691487917531137,False,,0,,,,,,,,[],,,,
1345676817659785216,1345676817659785216,2021-01-03 11:22:09 CET,2021-01-03,11:22:09,+0200,738550990698336261,stockbard,stockbard,,$FOR $A $BEE $CUBS $ARE $FOR $KEYS $BORN $MS $PLOW $OUT $A $CGI,en,[],[],[],0,0,0,[],"['for', 'a', 'bee', 'cubs', 'are', 'for', 'keys', 'born', 'ms', 'plow', 'out', 'a', 'cgi']",https://twitter.com/stockbard/status/1345676817659785216,False,,0,,,,,,,,[],,,,
1345669123322204166,1345669123322204166,2021-01-03 10:51:34 CET,2021-01-03,10:51:34,+0200,738550990698336261,stockbard,stockbard,,$I $AM $ONE $FOR $A $CAB $AT $MEN $HE $FLY $MS $RAD $OUT $KEYS,en,[],[],[],0,0,1,[],"['i', 'am', 'one', 'for', 'a', 'cab', 'at', 'men', 'he', 'fly', 'ms', 'rad', 'out', 'keys']",https://twitter.com/stockbard/status/1345669123322204166,False,,0,,,,,,,,[],,,,
1345661825619255296,1345661825619255296,2021-01-03 10:22:35 CET,2021-01-03,10:22:35,+0200,738550990698336261,stockbard,stockbard,,$MR $KATE $OUT $SEAS $BIT $FOR $A $TV,en,[],[],[],0,1,1,[],"['mr', 'kate', 'out', 'seas', 'bit', 'for', 'a', 'tv']",https://twitter.com/stockbard/status/1345661825619255296,False,,0,,,,,,,,[],,,,
1345648630527647744,1345648630527647744,2021-01-03 09:30:09 CET,2021-01-03,09:30:09,+0200,41533187,ellisgl,Ellis,,"#Microphone $B scored in the #beginning,  but Microphone $A scored a #vote not to long after. With a #couple #days #left, #who will #win?",en,[],[],[],0,0,0,"['microphone', 'beginning', 'vote', 'couple', 'days', 'left', 'who', 'win']","['b', 'a']",https://twitter.com/ellisgl/status/1345648630527647744,False,https://twitter.com/ellisgl/status/1345106227806822406,0,,,,,,,,[],,,,
1345646671053664256,1345646671053664256,2021-01-03 09:22:21 CET,2021-01-03,09:22:21,+0200,738550990698336261,stockbard,stockbard,,$FLOW $OUT $A $LAD $BORN $A $CUBE $YUM!,en,[],[],[],0,0,0,[],"['flow', 'out', 'a', 'lad', 'born', 'a', 'cube', 'yum']",https://twitter.com/stockbard/status/1345646671053664256,False,,0,,,,,,,,[],,,,
1345623883353911297,1345623883353911297,2021-01-03 07:51:48 CET,2021-01-03,07:51:48,+0200,738550990698336261,stockbard,stockbard,,$BAM! $IT $STAY $AT $A $POT $MMM! $IM $A $WAGE $I $MET $ONE $USA $FOR $A $GAS,en,[],[],[],0,0,1,[],"['bam', 'it', 'stay', 'at', 'a', 'pot', 'mmm', 'im', 'a', 'wage', 'i', 'met', 'one', 'usa', 'for', 'a', 'gas']",https://twitter.com/stockbard/status/1345623883353911297,False,,0,,,,,,,,[],,,,
1345613295877722114,1345613295877722114,2021-01-03 07:09:44 CET,2021-01-03,07:09:44,+0200,374729426,tickeron,Tickeron,,"$A enters an Uptrend because Momentum Indicator exceeded the 0 level on December 29, 2020. View odds for this and other indicators:  https://t.co/Mpf7C2ucS5 #AgilentTechnologies #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/Fm1xnepbUH",en,[],['https://srnk.us/go/2433581'],['https://pbs.twimg.com/media/EqyUKXDVkAEmZLj.jpg'],0,0,0,"['agilenttechnologies', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['a'],https://twitter.com/Tickeron/status/1345613295877722114,False,,1,https://pbs.twimg.com/media/EqyUKXDVkAEmZLj.jpg,,,,,,,[],,,,
1345605530803339264,1345605530803339264,2021-01-03 06:38:53 CET,2021-01-03,06:38:53,+0200,1093164424905408514,cricket49842087,CricketNews,," https://t.co/1YAsPecyGq A lady's imagin;@bolt_worldati)on (is &gt;ver#trend+y r:api|d; ]it😱 *jum&lt;ps ""fro,mڡ a.dmi!rat[ion/இ to} lo?ve,` fr®%om 'lov&amp;e t=o 2m{atr@imo~ny \i9n $a m_ome#nt.-08  https://t.co/QwMMH3Ev3P",en,[],['https://bit.ly/3n5VxKS'],['https://pbs.twimg.com/media/EqyNGYMVQAACe6Z.jpg'],0,0,1,[],['a'],https://twitter.com/Cricket49842087/status/1345605530803339264,False,,1,https://pbs.twimg.com/media/EqyNGYMVQAACe6Z.jpg,,,,,,,[],,,,
1345596588849205248,1345596320384356354,2021-01-03 06:03:21 CET,2021-01-03,06:03:21,+0200,1323731081909030912,onnad1104,一年後Surfaceを買うおんあど🍣🍊3g+◢ 低浮上〄🍥,,$a と #a の違いを教えてくれ $はハッシュタグとは違うのか,ja,[],[],[],0,0,0,['a'],['a'],https://twitter.com/onnad1104/status/1345596588849205248,False,,0,,,,,,,,[],,,,
1345578483397890055,1345578483397890055,2021-01-03 04:51:24 CET,2021-01-03,04:51:24,+0200,738550990698336261,stockbard,stockbard,,$I $AM $MS $ACRE $PAY $MR $PAR $FOR $HUBS $YELP $AT $A $KING,en,[],[],[],0,0,0,[],"['i', 'am', 'ms', 'acre', 'pay', 'mr', 'par', 'for', 'hubs', 'yelp', 'at', 'a', 'king']",https://twitter.com/stockbard/status/1345578483397890055,False,,0,,,,,,,,[],,,,
1345571171241238529,1345571171241238529,2021-01-03 04:22:21 CET,2021-01-03,04:22:21,+0200,738550990698336261,stockbard,stockbard,,$I $SWAY $FOR $SEAS $SEE $MR $FUN $TOO $FIT $ACE $ALL $AT $A $SUM,en,[],[],[],0,0,0,[],"['i', 'sway', 'for', 'seas', 'see', 'mr', 'fun', 'too', 'fit', 'ace', 'all', 'at', 'a', 'sum']",https://twitter.com/stockbard/status/1345571171241238529,False,,0,,,,,,,,[],,,,
1345563632650907648,1345563632650907648,2021-01-03 03:52:24 CET,2021-01-03,03:52:24,+0200,738550990698336261,stockbard,stockbard,,$STAY $ONE $FOR $A $SALT $EEP! $MEN $ARE $MR $ESE $BIT $MR $COG,en,[],[],[],0,0,6,[],"['stay', 'one', 'for', 'a', 'salt', 'eep', 'men', 'are', 'mr', 'ese', 'bit', 'mr', 'cog']",https://twitter.com/stockbard/status/1345563632650907648,False,,0,,,,,,,,[],,,,
1345556078310928384,1345556078310928384,2021-01-03 03:22:22 CET,2021-01-03,03:22:22,+0200,738550990698336261,stockbard,stockbard,,$OUT $A $BID $AT $A $SAP $MMM! $I $EFF $A $SHOP,en,[],[],[],0,0,0,[],"['out', 'a', 'bid', 'at', 'a', 'sap', 'mmm', 'i', 'eff', 'a', 'shop']",https://twitter.com/stockbard/status/1345556078310928384,False,,0,,,,,,,,[],,,,
1345548590006067202,1345548590006067202,2021-01-03 02:52:37 CET,2021-01-03,02:52:37,+0200,738550990698336261,stockbard,stockbard,,$MR $ERA $IM $AT $DATA $STAY $FOR $A $TV,en,[],[],[],0,0,0,[],"['mr', 'era', 'im', 'at', 'data', 'stay', 'for', 'a', 'tv']",https://twitter.com/stockbard/status/1345548590006067202,False,,0,,,,,,,,[],,,,
1345543792296947715,1345543792296947715,2021-01-03 02:33:33 CET,2021-01-03,02:33:33,+0200,1310587468975157249,marciamoraesrj,Prof.Márcia Moraes,,"Ex-5ata:nista: “Eu fazia rituais $a/tânicos dentro de clínicas de 4borto” Garoto normal americano, criado em um lar evangélico, começou a praticar magi@ aos 10 anos, em uma seita $a.tânica aos 13 e, com 15, já havia quebrado todos os 10 Mandamentos.  https://t.co/9uMRN4e3pv",pt,[],['http://padrepauloricardo.org/blog/ex-satanista-eu-fazia-rituais-satanicos-dentro-de-clinicas-de-aborto'],[],1,3,11,[],"['a', 'a']",https://twitter.com/marciamoraesrj/status/1345543792296947715,False,,0,,,,,,,,[],,,,
1345533334127075330,1345533334127075330,2021-01-03 01:52:00 CET,2021-01-03,01:52:00,+0200,738550990698336261,stockbard,stockbard,,$I $BORN $OUT $KEYS $MMM! $I $ATE $ALL $I $DO $A $CUB $AT $A $TV,en,[],[],[],0,0,0,[],"['i', 'born', 'out', 'keys', 'mmm', 'i', 'ate', 'all', 'i', 'do', 'a', 'cub', 'at', 'a', 'tv']",https://twitter.com/stockbard/status/1345533334127075330,False,,0,,,,,,,,[],,,,
1345525976852291584,1345525976852291584,2021-01-03 01:22:46 CET,2021-01-03,01:22:46,+0200,738550990698336261,stockbard,stockbard,,$IM $FOR $A $KEY $CUBS $ARE $ALL $KEYS $FOR $SEAS $BWA!,en,[],[],[],0,0,0,[],"['im', 'for', 'a', 'key', 'cubs', 'are', 'all', 'keys', 'for', 'seas', 'bwa']",https://twitter.com/stockbard/status/1345525976852291584,False,,0,,,,,,,,[],,,,
1345503102192021509,1345503102192021509,2021-01-02 23:51:52 CET,2021-01-02,23:51:52,+0200,738550990698336261,stockbard,stockbard,,$I $FLY $A $POST $AT $CUBS $IM $MR $AIR $I $BIT $MR $BUD,en,[],[],[],0,0,0,[],"['i', 'fly', 'a', 'post', 'at', 'cubs', 'im', 'mr', 'air', 'i', 'bit', 'mr', 'bud']",https://twitter.com/stockbard/status/1345503102192021509,False,,0,,,,,,,,[],,,,
1345486217337561089,1345486217337561089,2021-01-02 22:44:46 CET,2021-01-02,22:44:46,+0200,1209952412338991104,thefortunetell5,The Fortune Teller @ Wheel of Fortune,,"#Chinese #telecom #stocks, $CHA $CHL &amp; $CHU, to be delisted by #NYSE &amp; #China intends to retaliate. Let's see: #Apple's #iPhone? #Tesla's cars? Semis' chips? $SWKS $WYNN $QCOM $AVGO $MU $MRVL $TXN $IPGP $MXIM $AOS $AMD $ON $APH $FLEX $XLNX $INTC $WDC $GLW $A $APPL $TSLA $NVDA  https://t.co/Bj4M7XYfHY",en,[],[],['https://pbs.twimg.com/media/EqwgkqCXAAIIa-j.jpg'],1,1,2,"['chinese', 'telecom', 'stocks', 'nyse', 'china', 'apple', 'iphone', 'tesla']","['cha', 'chl', 'chu', 'swks', 'wynn', 'qcom', 'avgo', 'mu', 'mrvl', 'txn', 'ipgp', 'mxim', 'aos', 'amd', 'on', 'aph', 'flex', 'xlnx', 'intc', 'wdc', 'glw', 'a', 'appl', 'tsla', 'nvda']",https://twitter.com/TheFortuneTell5/status/1345486217337561089,False,,1,https://pbs.twimg.com/media/EqwgkqCXAAIIa-j.jpg,,,,,,,[],,,,
1345473394909724677,1345473392242114561,2021-01-02 21:53:49 CET,2021-01-02,21:53:49,+0200,16637745,jadid,Jadid Herrera 🐳,,Notable mentions: $BIO.B $PSNL $VNRX $PROG $TXG $POAI $PRPO $OUSR $A $EVGN $NEO $IDNA and #ETF’s $ARKG $ANEW $TECB $GNOM #MarketWatch,en,[],[],[],1,0,0,"['etf', 'marketwatch']","['bio.b', 'psnl', 'vnrx', 'prog', 'txg', 'poai', 'prpo', 'ousr', 'a', 'evgn', 'neo', 'idna', 'arkg', 'anew', 'tecb', 'gnom']",https://twitter.com/jadid/status/1345473394909724677,False,,0,,,,,,,,[],,,,
1345473048175124481,1345473048175124481,2021-01-02 21:52:27 CET,2021-01-02,21:52:27,+0200,738550990698336261,stockbard,stockbard,,$MR $AIR $HE $EAT $NOAH $IM $A $DOOR,en,[],[],[],0,0,0,[],"['mr', 'air', 'he', 'eat', 'noah', 'im', 'a', 'door']",https://twitter.com/stockbard/status/1345473048175124481,False,,0,,,,,,,,[],,,,
1345472012161056775,1345466093607944192,2021-01-02 21:48:20 CET,2021-01-02,21:48:20,+0200,211965442,pokemonfan437,pokemonfan,,@tofuHLG AIFGEAF efoAE Fe FE F83fjw)(#$ fH# 8  f30w f4 0tGJEHSDH r $A 0ws a- -a 0- g- (GFODG J)SG RS$-g,und,[],[],[],0,0,1,[],['a'],https://twitter.com/pokemonfan437/status/1345472012161056775,False,,0,,,,,,,,"[{'screen_name': 'tofuHLG', 'name': 'ToFuHLG', 'id': '2295757322'}]",,,,
1345471128488214528,1345470563964346368,2021-01-02 21:44:49 CET,2021-01-02,21:44:49,+0200,806686781349343233,sentionaut_plus,Sen Plus,,@jalachan The utmost combination of $A,en,[],[],[],2,0,2,[],['a'],https://twitter.com/Sentionaut_Plus/status/1345471128488214528,False,,0,,,,,,,,"[{'screen_name': 'jalachan', 'name': '🧡 Jalakuma 🧡', 'id': '257261470'}]",,,,
1345462431045206017,1345451192554582017,2021-01-02 21:10:15 CET,2021-01-02,21:10:15,+0200,1073415959665233923,eric19693,Eric 1969 🏳️‍🌈,,@davidmweissman I pay hundreds of $a month just so I can die in a hospital bed. I have never had a good experience or been given a proper diagnosis for inflammation and joint issues. Even with insurance I have paid 10’s of thousands of $ and never given any diagnosis.,en,[],[],[],0,0,0,[],['a'],https://twitter.com/Eric19693/status/1345462431045206017,False,,0,,,,,,,,"[{'screen_name': 'davidmweissman', 'name': 'David Weissman', 'id': '880018682'}]",,,,
1345448481264181248,1305279392919191557,2021-01-02 20:14:49 CET,2021-01-02,20:14:49,+0200,936920534,sultan_omann,Sultan ⏰,,#رسول_لله #رسول_الله #رسول_محمد_صلى_الله_عليه_وسلم #رسول_آدم_صلى_الله_عليه_وسلم #محمد_رسول_لله #ادم_رسول_لله #عالم - #العالم - #علم - #المعلم - admss من غشنا ليس منا - بل من المنافقين. سبحان الله النفوس الخاوية ٠٢ - ٠١ - ٢٠٢١ - $M - $X - $S - $U - $L - $T - $A - $N - $X $MELAD,ar,[],[],[],3,0,0,"['رسول_لله', 'رسول_الله', 'رسول_محمد_صلى_الله_عليه_وسلم', 'رسول_آدم_صلى_الله_عليه_وسلم', 'محمد_رسول_لله', 'ادم_رسول_لله', 'عالم', 'العالم', 'علم', 'المعلم']","['m', 'x', 's', 'u', 'l', 't', 'a', 'n', 'x', 'melad']",https://twitter.com/Sultan_Omann/status/1345448481264181248,False,,0,,,,,,,,[],,,,
1345443008720855041,1297157172867014656,2021-01-02 19:53:05 CET,2021-01-02,19:53:05,+0200,3480686255,hewitttrades,Hewitt Trades,,$A nice base - looks good for next leg  https://t.co/uUxXfg3wu8,en,[],[],['https://pbs.twimg.com/media/Eqv5SAOXUAEp73M.png'],1,0,1,[],['a'],https://twitter.com/Hewitttrades/status/1345443008720855041,False,,1,https://pbs.twimg.com/media/Eqv5SAOXUAEp73M.png,,,,,,,[],,,,
1345435359308632065,1345435359308632065,2021-01-02 19:22:41 CET,2021-01-02,19:22:41,+0200,738550990698336261,stockbard,stockbard,,$CUBS $ARE $AT $A $TIME $ONE $IT $BORN $HOT,en,[],[],[],0,0,0,[],"['cubs', 'are', 'at', 'a', 'time', 'one', 'it', 'born', 'hot']",https://twitter.com/stockbard/status/1345435359308632065,False,,0,,,,,,,,[],,,,
1345414666063900676,1345413801894699010,2021-01-02 18:00:27 CET,2021-01-02,18:00:27,+0200,435041682,lanzaperfume420,ÉehÒôtáäLDôoMeénòöh🔪💰💸,,@_duzz__ Ta em $A?,pt,[],[],[],1,0,0,[],['a'],https://twitter.com/lanzaperfume420/status/1345414666063900676,False,,0,,,,,,,,"[{'screen_name': '_duzz__', 'name': 'Duzz 💮', 'id': '1360285652'}]",,,,
1345412516650897409,1345412516650897409,2021-01-02 17:51:55 CET,2021-01-02,17:51:55,+0200,738550990698336261,stockbard,stockbard,,$YUM! $DATA $ARE $ALLY $IT $CRY $A $POST $I $AM $TEN $MEN $FOR $A $SNOW,en,[],[],[],0,0,1,[],"['yum', 'data', 'are', 'ally', 'it', 'cry', 'a', 'post', 'i', 'am', 'ten', 'men', 'for', 'a', 'snow']",https://twitter.com/stockbard/status/1345412516650897409,False,,0,,,,,,,,[],,,,
1345408436574375938,1345408436574375938,2021-01-02 17:35:42 CET,2021-01-02,17:35:42,+0200,1211483750577500160,pengenwindong,bozill bocil,,🤑🤑🤑🤑🤑  🚀🚀🚀🚀🚀 $A $ALPHA #ALPHA  https://t.co/XvtTDaA5cB,pt,[],[],['https://pbs.twimg.com/media/EqvZ1jOVoAAGq7q.jpg'],1,0,0,['alpha'],"['a', 'alpha']",https://twitter.com/pengenwindong/status/1345408436574375938,False,,1,https://pbs.twimg.com/media/EqvZ1jOVoAAGq7q.jpg,,,,,,,[],,,,
1345396204545433600,1328999572375543813,2021-01-02 16:47:06 CET,2021-01-02,16:47:06,+0200,936920534,sultan_omann,Sultan ⏰,,#العالم - THE REAL - ROYAL - sultan’s #ÔMÁŃ - #OMAN - #النور - $DGR $CEO - $PM - $AM - $FM - $WORLD - $XMEN - $XM - $XS $XU $XL $XT $XA - $XN - $AAA $TR $B صفر أرهاب $MELAD #حضرة_السلاطين_عُمان $JAN - $DEC $Oct - $SAT $DAY @Sultan_Omann - $S $U $L $T $A $N $X - العالم 🛤🧮🧿🥷⚜️.,und,"[{'screen_name': 'sultan_omann', 'name': 'sultan ⏰', 'id': '936920534'}]",[],[],1,0,0,"['العالم', 'ômáń', 'oman', 'النور', 'حضرة_السلاطين_عُمان']","['dgr', 'ceo', 'pm', 'am', 'fm', 'world', 'xmen', 'xm', 'xs', 'xu', 'xl', 'xt', 'xa', 'xn', 'aaa', 'tr', 'b', 'melad', 'jan', 'dec', 'oct', 'sat', 'day', 's', 'u', 'l', 't', 'a', 'n', 'x']",https://twitter.com/Sultan_Omann/status/1345396204545433600,False,,0,,,,,,,,[],,,,
1345396001461383168,1328999572375543813,2021-01-02 16:46:17 CET,2021-01-02,16:46:17,+0200,936920534,sultan_omann,Sultan ⏰,,#العالم - THE REAL - ROYAL - sultan’s #ÔMÁŃ - #OMAN - #النور - $DGR $CEO - $PM - $AM - $FM - $WORLD - $XMEN - $XM - $XS $XU $XL $XT $XA - $XN - $AAA $TR $B صفر أرهاب $MELAD #حضرة_السلاطين_عُمان $JAN - $DEC $Oct - $SAT $DAY @Sultan_Omann - $S $U $L $T $A $N $X - العالم 🛤🧮🧿🥷⚜️.,und,"[{'screen_name': 'sultan_omann', 'name': 'sultan ⏰', 'id': '936920534'}]",[],[],3,0,0,"['العالم', 'ômáń', 'oman', 'النور', 'حضرة_السلاطين_عُمان']","['dgr', 'ceo', 'pm', 'am', 'fm', 'world', 'xmen', 'xm', 'xs', 'xu', 'xl', 'xt', 'xa', 'xn', 'aaa', 'tr', 'b', 'melad', 'jan', 'dec', 'oct', 'sat', 'day', 's', 'u', 'l', 't', 'a', 'n', 'x']",https://twitter.com/Sultan_Omann/status/1345396001461383168,False,,0,,,,,,,,[],,,,
1345394919804792835,1345394919804792835,2021-01-02 16:41:59 CET,2021-01-02,16:41:59,+0200,727519600787750913,marketchmln,Chameleon 🦎,,$A upcoming event January 05: Goldman Sachs Healthcare CEOs Unscripted Conference. Options expiring on January 15 that cover the event have an implied move of ±4.2%  https://t.co/DaKvfBmRfT,en,[],['https://marketchameleon.com/Overview/A/OptionChain/?e=4963_20210115'],[],0,0,0,[],['a'],https://twitter.com/MarketChmln/status/1345394919804792835,False,,0,,,,,,,,[],,,,
1345390052684214272,1345390052684214272,2021-01-02 16:22:39 CET,2021-01-02,16:22:39,+0200,738550990698336261,stockbard,stockbard,,$DANG! $CUBS $ARE $MR $DAN $BIT $AT $A $SNOW $BWA! $IM $TOO $EMO,en,[],[],[],0,0,0,[],"['dang', 'cubs', 'are', 'mr', 'dan', 'bit', 'at', 'a', 'snow', 'bwa', 'im', 'too', 'emo']",https://twitter.com/stockbard/status/1345390052684214272,False,,0,,,,,,,,[],,,,
1345382759720771591,1345382759720771591,2021-01-02 15:53:40 CET,2021-01-02,15:53:40,+0200,738550990698336261,stockbard,stockbard,,$HE $FLOW $MR $BUD $OUT $A $CGI $CUBS $ARE $MY $POST $HE $HUM $MS $BUD,en,[],[],[],0,0,0,[],"['he', 'flow', 'mr', 'bud', 'out', 'a', 'cgi', 'cubs', 'are', 'my', 'post', 'he', 'hum', 'ms', 'bud']",https://twitter.com/stockbard/status/1345382759720771591,False,,0,,,,,,,,[],,,,
1345382162711928834,1339942295274139649,2021-01-02 15:51:18 CET,2021-01-02,15:51:18,+0200,936920534,sultan_omann,Sultan ⏰,,العالم - #العالم - ١١ - ١١ - ١١ - ١١ - ٢١ #ÔMÁŃ - #OMAN - #النور - $DGR - $CEO UK - US - CHINA - JAPAN - ROSE $CHINA $JAPAN $ROSE BRITISH - $BRITIS $H - $EOR #مِن_أغلىٰ_أرضّ - #الحساب_الرسمي   $JAN - $DEC $Oct - $SAT $DAY @Sultan_Omann - $S $U $L $T $A $N $X - العالم 🛤🧮🧿🥷⚜️.,und,"[{'screen_name': 'sultan_omann', 'name': 'sultan ⏰', 'id': '936920534'}]",[],[],1,0,0,"['العالم', 'ômáń', 'oman', 'النور', 'مِن_أغلىٰ_أرضّ', 'الحساب_الرسمي']","['dgr', 'ceo', 'china', 'japan', 'rose', 'britis', 'h', 'eor', 'jan', 'dec', 'oct', 'sat', 'day', 's', 'u', 'l', 't', 'a', 'n', 'x']",https://twitter.com/Sultan_Omann/status/1345382162711928834,False,,0,,,,,,,,[],,,,
1345374902438813698,1345374902438813698,2021-01-02 15:22:27 CET,2021-01-02,15:22:27,+0200,738550990698336261,stockbard,stockbard,,$EAT $MS $GAS $AT $DATA $BAM! $IT $BORN $AT $A $STAG,en,[],[],[],0,0,0,[],"['eat', 'ms', 'gas', 'at', 'data', 'bam', 'it', 'born', 'at', 'a', 'stag']",https://twitter.com/stockbard/status/1345374902438813698,False,,0,,,,,,,,[],,,,
1345359826621235201,1345359826621235201,2021-01-02 14:22:32 CET,2021-01-02,14:22:32,+0200,738550990698336261,stockbard,stockbard,,$MMM! $CUBS $ARE $TWO $TEN $KEYS $AGO $HE $PAY $FOR $A $POT,en,[],[],[],0,0,1,[],"['mmm', 'cubs', 'are', 'two', 'ten', 'keys', 'ago', 'he', 'pay', 'for', 'a', 'pot']",https://twitter.com/stockbard/status/1345359826621235201,False,,0,,,,,,,,[],,,,
1345352229973340160,1345352229973340160,2021-01-02 13:52:21 CET,2021-01-02,13:52:21,+0200,738550990698336261,stockbard,stockbard,,$BWA! $SEAS $ARE $FOR $A $COT $ACE $ARC $BIT $MS $PEN $AT $A $FUR,en,[],[],[],0,0,0,[],"['bwa', 'seas', 'are', 'for', 'a', 'cot', 'ace', 'arc', 'bit', 'ms', 'pen', 'at', 'a', 'fur']",https://twitter.com/stockbard/status/1345352229973340160,False,,0,,,,,,,,[],,,,
1345336854833475585,1345336854833475585,2021-01-02 12:51:15 CET,2021-01-02,12:51:15,+0200,738550990698336261,stockbard,stockbard,,$MY $TV $HUM $ONE $FOR $A $BEE $DATA $ARE $BUD $FOR $MEN,en,[],[],[],0,0,0,[],"['my', 'tv', 'hum', 'one', 'for', 'a', 'bee', 'data', 'are', 'bud', 'for', 'men']",https://twitter.com/stockbard/status/1345336854833475585,False,,0,,,,,,,,[],,,,
1345325046798184448,1336081862062723075,2021-01-02 12:04:20 CET,2021-01-02,12:04:20,+0200,936920534,sultan_omann,Sultan ⏰,,#ONN_1 $ONN_1 $X - $XO - $XN - $XS - $XSULL - $XTANN - $ON - $OX $ONx - $ONs $ONN_1 #onn_1 $I $AM $PM - $JAN - $UP - $SAT $RDAY - $R - $RRDAY - $DAY - $ONE - $SUL - SULTANOMANN  $SULTAN - $SUL - $TAN - GO - $UP - th - #ط هـ #هـ $AX $A $X - $XRRRRX 02 - 01 - 2021,en,[],[],[],8,0,0,"['onn_1', 'onn_1', 'ط', 'هـ']","['onn', 'x', 'xo', 'xn', 'xs', 'xsull', 'xtann', 'on', 'ox', 'onx', 'ons', 'onn', 'i', 'am', 'pm', 'jan', 'up', 'sat', 'rday', 'r', 'rrday', 'day', 'one', 'sul', 'sultan', 'sul', 'tan', 'up', 'ax', 'a', 'x', 'xrrrrx']",https://twitter.com/Sultan_Omann/status/1345325046798184448,False,,0,,,,,,,,[],,,,
1345321969537986563,1345321969537986563,2021-01-02 11:52:07 CET,2021-01-02,11:52:07,+0200,738550990698336261,stockbard,stockbard,,$MS $MAIN $ATE $ONE $EFF $MR $LAD $OUT $A $SAP,en,[],[],[],0,0,0,[],"['ms', 'main', 'ate', 'one', 'eff', 'mr', 'lad', 'out', 'a', 'sap']",https://twitter.com/stockbard/status/1345321969537986563,False,,0,,,,,,,,[],,,,
1345317507939381249,1336081862062723075,2021-01-02 11:34:23 CET,2021-01-02,11:34:23,+0200,936920534,sultan_omann,Sultan ⏰,,$SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021 $X $SAT - $UP - $XMEN - $ADMs - $ADM - $SATUP - $SING - $SULTAN - s u l t a n $NX $NR - $NQ - $NY $NE $NOV - $DEC $MELAD - $GENRAL $TWIT $TWITTE Twitter $RX - we GO - $UP,en,[],[],[],1,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm', 'x', 'sat', 'up', 'xmen', 'adms', 'adm', 'satup', 'sing', 'sultan', 'nx', 'nr', 'nq', 'ny', 'ne', 'nov', 'dec', 'melad', 'genral', 'twit', 'twitte', 'rx', 'up']",https://twitter.com/Sultan_Omann/status/1345317507939381249,False,,0,,,,,,,,[],,,,
1345316422830981120,1336081862062723075,2021-01-02 11:30:04 CET,2021-01-02,11:30:04,+0200,936920534,sultan_omann,Sultan ⏰,,$SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021 $X $SAT - $UP - $XMEN - $ADMs - $ADM - $SATUP - $SING - $SULTAN - s u l t a n $NX $NR - $NQ - $NY $NE $NOV - $DEC $MELAD - $GENRAL $TWIT $TWITTE Twitter $RX - we GO - $UP,en,[],[],[],1,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm', 'x', 'sat', 'up', 'xmen', 'adms', 'adm', 'satup', 'sing', 'sultan', 'nx', 'nr', 'nq', 'ny', 'ne', 'nov', 'dec', 'melad', 'genral', 'twit', 'twitte', 'rx', 'up']",https://twitter.com/Sultan_Omann/status/1345316422830981120,False,,0,,,,,,,,[],,,,
1345316191687090177,1339942295274139649,2021-01-02 11:29:09 CET,2021-01-02,11:29:09,+0200,936920534,sultan_omann,Sultan ⏰,,$SAT - $JAN - $DEC - $X - $DE $DX $XS - $S - $I - $A - $AM - $PM - $XM 02 - 01 - 2021 $X $SAT - $UP - $XMEN - $ADMs - $ADM - $SATUP - $SING - $SULTAN - s u l t a n $NX $NR - $NQ - $NY $NE $NOV - $DEC $MELAD - $GENRAL $TWIT $TWITTE Twitter $RX - we GO - $UP,en,[],[],[],4,0,0,[],"['sat', 'jan', 'dec', 'x', 'de', 'dx', 'xs', 's', 'i', 'a', 'am', 'pm', 'xm', 'x', 'sat', 'up', 'xmen', 'adms', 'adm', 'satup', 'sing', 'sultan', 'nx', 'nr', 'nq', 'ny', 'ne', 'nov', 'dec', 'melad', 'genral', 'twit', 'twitte', 'rx', 'up']",https://twitter.com/Sultan_Omann/status/1345316191687090177,False,,0,,,,,,,,[],,,,
